"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_SI,Total_NO
"MA",214,"DAB",397,313,310,3,6,7,70,227
"MA",215,"DAB",397,316,315,1,3,5,61,246
"MA",216,"DAB",397,323,321,2,9,2,79,231
"MA",217,"DAB",397,307,304,3,11,5,78,210
"MA",218,"DAB",397,312,309,3,11,6,84,208
"MA",219,"DAB",397,321,320,1,12,5,90,213
"MA",220,"DAB",397,312,309,3,12,8,110,179
"MA",221,"DAB",397,351,348,3,12,9,107,220
"MA",222,"DAB",397,359,354,5,8,3,90,253
"MA",223,"DAB",397,354,350,4,9,2,93,246
"MA",224,"DAB",402,367,363,4,17,6,91,249
"MA",225,"DAC",203,201,183,18,7,3,58,115
"MA",226,"DBA",410,235,227,8,6,3,65,153
"MA",227,"DBA",410,328,323,5,4,3,95,221
"MA",228,"DBA",400,344,340,4,11,8,109,212
"MA",229,"DBA",400,360,355,5,12,5,102,236
"MA",230,"DBA",400,360,356,4,10,4,120,222
"MA",231,"DBA",400,375,371,4,16,9,129,217
"MA",232,"DBA",400,365,360,5,8,6,121,225
"MA",233,"DBA",400,384,380,4,8,7,150,215
"MA",234,"DBA",400,370,367,3,13,5,130,219
"MA",235,"DBA",400,376,372,4,7,7,125,233
"MA",236,"DBA",400,370,366,4,18,4,132,212
"MA",237,"DBA",400,369,366,3,12,8,131,215
"MA",238,"DBA",400,369,364,5,10,3,142,209
"MA",239,"DBA",400,375,374,1,10,4,150,210
"MA",240,"DBA",400,366,363,3,17,5,140,201
"MA",241,"DBA",400,363,358,5,19,8,139,192
"MA",242,"DBA",400,350,348,2,14,8,133,193
"MA",243,"DBA",400,375,371,4,12,4,153,202
"MA",244,"DBA",400,363,361,2,20,8,127,206
"MA",245,"DBA",400,363,360,3,16,7,149,188
"MA",246,"DBA",400,369,363,6,14,3,144,202
"MA",247,"DBA",400,364,360,4,12,6,168,174
"MA",248,"DBA",400,372,369,3,16,7,156,190
"MA",249,"DBA",400,376,374,2,14,6,149,205
"MA",250,"DBA",400,362,359,3,18,10,151,180
"MA",251,"DBA",400,361,357,4,6,5,153,193
"MA",252,"DBA",400,344,343,1,16,5,147,175
"MA",253,"DBA",400,349,347,2,14,4,171,158
"MA",254,"DBA",400,368,367,1,19,2,192,154
"MA",255,"DBA",400,354,351,3,20,4,160,167
"MA",256,"DBA",400,375,371,4,16,3,146,206
"MA",257,"DBA",400,373,370,3,16,6,154,194
"MA",258,"DBA",400,356,353,3,14,6,166,167
"MA",259,"DBA",400,353,353,0,16,6,172,159
"MA",260,"DBA",400,358,358,0,11,5,169,173
"MA",261,"DBA",400,351,347,4,22,2,169,154
"MA",262,"DBA",400,353,349,4,14,4,154,177
"MA",263,"DBA",400,342,339,3,21,2,167,149
"MA",264,"DBA",400,343,340,3,15,5,173,147
"MA",265,"DBA",400,339,337,2,19,6,158,154
"MA",266,"DBA",400,340,339,1,16,4,169,150
"MA",267,"DBA",400,366,364,2,17,4,190,153
"MA",268,"DBA",400,355,351,4,17,5,192,137
"MA",269,"DBA",400,359,359,0,16,1,191,151
"MA",270,"DBA",400,366,362,4,19,12,170,161
"MA",271,"DBA",409,374,367,7,23,5,184,155
"MA",272,"DBB",93,84,75,9,2,0,17,56
"MA",273,"DBD",343,315,313,2,10,4,153,146
"MA",274,"DBD",343,313,310,3,14,4,166,126
"MA",275,"DBD",343,317,313,4,27,2,176,108
"MA",276,"DBD",344,322,317,5,22,5,154,136
"MA",277,"DBE",320,292,288,4,12,3,135,138
"MA",278,"DBE",320,297,295,2,21,5,153,116
"MA",279,"DBE",320,288,283,5,20,9,137,117
"MA",280,"DBE",322,297,294,3,15,1,144,134
"MA",281,"DBF",324,288,285,3,9,1,142,133
"MA",282,"DBF",324,289,288,1,11,3,140,134
"MA",283,"DBF",324,292,288,4,23,1,174,90
"MA",284,"DBF",327,298,295,3,11,4,159,121
"MA",285,"DBG",365,336,335,1,22,1,148,164
"MA",286,"DBG",365,319,317,2,21,6,149,141
"MA",287,"DBG",365,340,336,4,22,4,156,154
"MA",288,"DBG",366,330,325,5,18,2,160,145
"MA",289,"DCA",390,296,291,5,4,5,67,215
"MA",290,"DCA",390,339,334,5,8,7,87,232
"MA",291,"DCA",390,370,364,6,11,7,104,242
"MA",292,"DCA",390,365,362,3,7,4,111,240
"MA",293,"DCA",390,354,352,2,11,7,120,214
"MA",294,"DCA",390,353,352,1,10,7,136,199
"MA",295,"DCA",390,361,360,1,9,7,129,215
"MA",296,"DCA",390,362,360,2,11,7,161,181
"MA",297,"DCA",390,362,359,3,8,4,170,177
"MA",298,"DCA",390,342,339,3,17,6,164,152
"MA",299,"DCA",390,350,348,2,17,8,172,151
"MA",300,"DCA",390,352,350,2,16,4,180,150
"MA",301,"DCA",390,344,343,1,21,3,163,156
"MA",302,"DCA",390,351,348,3,15,3,148,182
"MA",303,"DCA",390,353,350,3,17,3,190,140
"MA",304,"DCA",390,340,339,1,14,4,174,147
"MA",305,"DCA",390,354,351,3,18,2,190,141
"MA",306,"DCA",390,344,342,2,22,3,175,142
"MA",307,"DCA",397,347,344,3,25,3,171,145
"MA",308,"DCB",410,310,305,5,9,5,85,206
"MA",309,"DCB",400,367,363,4,10,6,121,226
"MA",310,"DCB",400,353,352,1,10,9,125,208
"MA",311,"DCB",400,358,356,2,10,5,135,206
"MA",312,"DCB",400,370,366,4,8,7,134,217
"MA",313,"DCB",400,358,356,2,11,6,126,213
"MA",314,"DCB",400,353,349,4,10,5,120,214
"MA",315,"DCB",400,349,346,3,22,13,146,165
"MA",316,"DCB",400,353,348,5,16,9,140,183
"MA",317,"DCB",400,358,352,6,19,10,141,182
"MA",318,"DCB",400,346,345,1,11,6,174,154
"MA",319,"DCB",400,353,350,3,11,5,135,199
"MA",320,"DCB",400,346,344,2,8,3,176,157
"MA",321,"DCB",400,348,343,5,12,8,145,178
"MA",322,"DCB",400,326,323,3,14,2,144,163
"MA",323,"DCB",400,351,347,4,19,4,158,166
"MA",324,"DCB",400,357,356,1,20,6,163,167
"MA",325,"DCB",400,344,341,3,13,3,180,145
"MA",326,"DCB",400,335,335,0,11,2,189,133
"MA",327,"DCB",400,322,320,2,10,3,168,139
"MA",328,"DCB",400,349,346,3,15,3,196,132
"MA",329,"DCB",400,345,342,3,14,4,189,135
"MA",330,"DCB",400,341,339,2,10,7,179,143
"MA",331,"DCB",400,357,356,1,20,2,183,151
"MA",332,"DCB",400,337,335,2,16,5,165,149
"MA",333,"DCB",400,345,342,3,12,6,166,158
"MA",334,"DCB",400,347,345,2,17,3,176,149
"MA",335,"DCB",400,352,351,1,13,3,173,162
"MA",336,"DCB",404,352,346,6,20,1,177,148
"MA",337,"DCC",57,52,46,6,1,1,2,42
"MA",338,"DCD",272,237,232,5,5,0,59,168
"MA",339,"DCD",272,253,250,3,6,5,68,171
"MA",340,"DCD",272,247,245,2,12,1,71,161
"MA",341,"DCD",272,232,231,1,6,2,67,156
"MA",342,"DCD",272,253,249,4,17,1,88,143
"MA",343,"DCD",277,254,251,3,11,8,89,143
"MA",344,"DCE",69,65,60,5,2,1,7,50
"MA",345,"DCF",235,224,216,8,6,1,68,141
"MA",346,"DCF",235,202,200,2,7,2,97,94
"MA",347,"DCF",235,207,203,4,13,1,93,96
"MA",348,"DCF",236,226,221,5,16,3,100,102
"MA",349,"DCG",3,7,0,7,0,0,0,0
"MA",350,"DDA",234,198,189,9,10,2,34,143
"MA",351,"DDB",49,48,40,8,1,0,11,28
"MA",352,"DBC",64,54,47,7,2,0,3,42
"MA",353,"DDD",50,51,45,6,1,2,9,33
"MA",354,"DEA",185,154,149,5,3,2,22,122
"MA",355,"DEA",189,174,168,6,8,4,39,117
"MA",356,"DEC",102,102,91,11,2,3,9,77
"MA",357,"DED",400,346,343,3,10,8,83,242
"MA",358,"DED",400,357,352,5,16,5,90,241
"MA",359,"DED",400,331,330,1,8,5,115,202
"MA",360,"DED",400,328,326,2,15,3,151,157
"MA",361,"DED",400,355,352,3,13,6,165,168
"MA",362,"DED",386,360,355,5,13,3,129,210
"MA",363,"DEE",121,117,105,12,5,3,16,81
"MA",364,"DEF",68,57,51,6,0,1,9,41
"MA",365,"DEG",170,147,143,4,5,2,44,92
"MA",366,"DEG",171,153,148,5,8,2,60,78
"MA",367,"DEH",367,310,305,5,11,4,121,169
"MA",368,"DEH",367,328,325,3,16,4,144,161
"MA",369,"DEH",369,320,315,5,12,3,157,143
"MA",370,"DFA",373,275,271,4,6,9,24,232
"MA",371,"DFA",373,339,336,3,6,9,45,276
"MA",372,"DFA",373,344,339,5,6,2,58,273
"MA",373,"DFA",373,336,333,3,9,3,74,247
"MA",374,"DFA",373,313,311,2,8,6,83,214
"MA",375,"DFA",373,316,314,2,8,2,114,190
"MA",376,"DFA",379,330,328,2,24,6,130,168
"MA",377,"DFB",157,128,124,4,6,4,12,102
"MA",9000,"DZZ",291,291,291,0,12,5,103,171
"MA",9001,"DZZ",291,291,291,0,9,1,101,180
"MA",9002,"DZZ",291,291,291,0,8,4,93,186
"MA",9003,"DZZ",291,291,291,0,15,5,91,180
"RO",9001,"EZZ",450,450,450,0,16,11,213,210
"RO",9002,"EZZ",446,446,446,0,31,6,180,229
"RO",1,"EAA",410,230,222,8,6,1,54,161
"RO",2,"EAA",410,302,297,5,8,6,79,204
"RO",3,"EAA",410,332,327,5,13,10,57,247
"RO",4,"EAA",410,365,360,5,12,6,87,255
"RO",5,"EAA",410,361,356,5,7,8,88,253
"RO",6,"EAA",410,362,357,5,13,5,73,266
"RO",7,"EAA",410,359,354,5,8,8,102,236
"RO",8,"EAA",400,373,368,5,18,7,108,235
"RO",9,"EAA",400,369,364,5,14,8,119,223
"RO",10,"EAA",400,369,364,5,13,4,144,203
"RO",11,"EAA",400,379,374,5,15,5,138,216
"RO",12,"EAA",400,361,357,4,13,7,134,203
"RO",13,"EAA",400,359,354,5,10,6,153,185
"RO",14,"EAA",400,373,368,5,14,7,158,189
"RO",15,"EAA",400,361,356,5,17,5,153,181
"RO",16,"EAA",400,377,373,4,13,5,160,195
"RO",17,"EAA",400,369,364,5,18,3,153,190
"RO",18,"EAA",400,372,366,6,14,10,156,186
"RO",19,"EAA",400,357,352,5,9,6,139,198
"RO",20,"EAA",400,357,353,4,11,9,128,205
"RO",21,"EAA",400,363,358,5,13,7,151,187
"RO",22,"EAA",400,363,358,5,17,8,137,196
"RO",23,"EAA",400,367,362,5,21,4,159,178
"RO",24,"EAA",400,365,360,5,23,8,161,168
"RO",25,"EAA",400,338,334,4,12,3,127,192
"RO",26,"EAA",400,354,349,5,14,6,159,170
"RO",27,"EAA",400,352,350,2,20,10,159,161
"RO",28,"EAA",400,346,341,5,15,6,150,170
"RO",29,"EAA",400,359,354,5,14,8,154,178
"RO",30,"EAA",400,344,339,5,18,2,154,165
"RO",31,"EAA",400,345,340,5,14,5,163,158
"RO",32,"EAA",400,346,341,5,11,3,168,159
"RO",33,"EAA",400,352,347,5,13,8,180,146
"RO",34,"EAA",400,348,343,5,28,5,168,142
"RO",35,"EAA",400,352,347,5,13,6,174,154
"RO",36,"EAA",400,337,332,5,14,14,149,155
"RO",37,"EAA",400,349,344,5,8,8,167,161
"RO",38,"EAA",400,331,325,6,17,2,172,134
"RO",39,"EAA",400,328,324,4,17,3,171,133
"RO",40,"EAA",400,335,330,5,10,1,186,133
"RO",41,"EAA",400,342,337,5,17,2,188,130
"RO",42,"EAA",400,329,324,5,9,1,163,151
"RO",43,"EAA",400,320,315,5,16,5,170,124
"RO",44,"EAA",400,328,323,5,13,3,187,120
"RO",45,"EAA",400,340,335,5,22,4,176,133
"RO",46,"EAA",400,337,332,5,17,1,174,140
"RO",47,"EAA",400,348,343,5,13,2,189,139
"RO",48,"EAA",400,327,322,5,14,3,167,138
"RO",49,"EAA",400,346,341,5,23,3,179,136
"RO",50,"EAA",400,331,327,4,15,2,171,139
"RO",51,"EAA",400,336,331,5,23,1,174,133
"RO",52,"EAA",400,331,326,5,26,3,184,113
"RO",53,"EAA",400,361,357,4,16,2,194,145
"RO",54,"EAA",400,356,351,5,25,3,189,134
"RO",55,"EAA",400,347,342,5,20,3,161,158
"RO",56,"EAA",400,372,367,5,20,5,203,139
"RO",57,"EAA",400,329,323,6,20,6,158,139
"RO",58,"EAA",400,350,345,5,12,6,174,153
"RO",59,"EAA",405,368,362,6,21,3,182,156
"RO",60,"EBA",149,146,125,21,3,2,29,91
"RO",61,"EBB",297,285,261,24,21,3,131,106
"RO",62,"EBC",111,90,84,6,0,1,23,60
"RO",63,"ECA",24,28,20,8,1,0,4,15
"RO",64,"ECB",211,190,186,4,7,6,69,104
"RO",65,"ECB",212,194,190,4,6,1,131,52
"RO",66,"ECC",292,240,235,5,10,2,66,157
"RO",67,"ECD",62,56,53,3,3,1,11,38
"RO",68,"ECE",324,265,262,3,3,6,52,201
"RO",69,"ECE",324,272,270,2,3,4,86,177
"RO",70,"ECE",324,289,285,4,23,2,96,164
"RO",71,"ECF",81,69,64,5,2,2,10,50
"RO",72,"ECG",392,342,337,5,7,3,119,208
"RO",73,"ECG",392,351,346,5,13,6,140,187
"RO",74,"ECG",392,348,344,4,20,7,132,185
"RO",75,"ECG",392,331,326,5,12,4,156,154
"RO",76,"ECG",392,318,313,5,11,6,162,134
"RO",77,"ECG",392,349,345,4,22,6,177,140
"RO",78,"ECG",392,340,335,5,17,5,187,126
"RO",79,"ECG",392,333,329,4,14,3,195,117
"RO",80,"ECG",392,326,323,3,17,3,181,122
"RO",81,"ECG",392,342,337,5,20,4,189,124
"RO",82,"ECG",392,346,341,5,17,3,212,109
"RO",83,"ECG",392,340,336,4,8,4,179,145
"RO",84,"ECG",400,363,359,4,13,2,234,110
"RO",85,"EDA",39,39,33,6,1,0,7,25
"RO",86,"EDB",46,44,37,7,3,0,1,33
"RO",87,"EDC",405,253,247,6,7,5,38,197
"RO",88,"EDC",395,336,330,6,10,10,54,256
"RO",89,"EDC",395,356,350,6,10,3,88,249
"RO",90,"EDC",395,365,359,6,9,7,83,260
"RO",91,"EDC",395,362,356,6,10,13,98,235
"RO",92,"EDC",395,360,355,5,16,16,103,220
"RO",93,"EDC",395,357,351,6,18,8,94,231
"RO",94,"EDC",395,363,358,5,12,8,124,214
"RO",95,"EDC",395,359,354,5,20,6,111,217
"RO",96,"EDC",395,345,341,4,13,8,126,194
"RO",97,"EDC",395,336,331,5,22,6,135,168
"RO",98,"EDC",395,343,337,6,18,9,139,171
"RO",99,"EDC",395,338,334,4,25,2,147,160
"RO",100,"EDC",395,330,326,4,14,5,144,163
"RO",101,"EDC",395,329,324,5,23,6,136,159
"RO",102,"EDC",395,345,340,5,23,6,143,168
"RO",103,"EDC",395,353,349,4,19,4,156,170
"RO",104,"EDC",395,367,362,5,25,7,156,174
"RO",105,"EDC",400,349,344,5,21,7,133,183
"RO",106,"EEA",397,294,286,8,3,1,53,229
"RO",107,"EEA",397,354,349,5,2,10,89,248
"RO",108,"EEA",397,364,359,5,10,6,91,252
"RO",109,"EEA",397,372,367,5,4,4,106,253
"RO",110,"EEA",397,365,361,4,9,7,110,235
"RO",111,"EEA",397,344,339,5,10,11,110,208
"RO",112,"EEA",397,355,351,4,7,4,128,212
"RO",113,"EEA",397,353,348,5,11,8,103,226
"RO",114,"EEA",397,341,337,4,11,6,131,189
"RO",115,"EEA",397,344,339,5,14,5,125,195
"RO",116,"EEA",397,345,338,7,15,2,144,177
"RO",117,"EEA",397,343,339,4,16,8,135,180
"RO",118,"EEA",397,355,350,5,11,4,145,190
"RO",119,"EEA",397,334,330,4,14,6,164,146
"RO",120,"EEA",397,349,345,4,21,3,169,152
"RO",121,"EEA",401,348,344,4,22,0,147,175
"RO",122,"EEB",100,87,79,8,2,1,8,68
"RO",123,"EFA",342,283,280,3,11,4,102,163
"RO",124,"EFA",342,301,299,2,10,4,124,161
"RO",125,"EFA",343,308,305,3,13,2,137,153
"RO",126,"EFB",410,283,276,7,10,6,83,177
"RO",127,"EFB",410,357,352,5,12,10,126,204
"RO",128,"EFB",410,350,345,5,11,4,137,193
"RO",129,"EFB",410,340,335,5,11,4,135,185
"RO",130,"EFB",410,369,364,5,21,9,157,177
"RO",131,"EFB",410,358,353,5,17,10,138,188
"RO",132,"EFB",410,351,346,5,13,6,155,172
"RO",133,"EFB",410,364,360,4,23,7,139,191
"RO",134,"EFB",410,350,344,6,15,6,152,171
"RO",135,"EFB",410,358,353,5,15,4,152,182
"RO",136,"EFB",410,345,340,5,9,2,156,173
"RO",137,"EFB",410,317,312,5,15,5,149,143
"RO",138,"EFB",410,341,335,6,14,9,143,169
"RO",139,"EFB",410,334,329,5,13,2,183,131
"RO",140,"EFB",400,329,325,4,11,5,161,148
"RO",141,"EFB",400,319,314,5,6,3,143,162
"RO",142,"EFB",400,318,312,6,17,5,165,125
"RO",143,"EFB",400,322,317,5,13,1,152,151
"RO",144,"EFB",400,344,339,5,14,4,167,154
"RO",145,"EFB",400,324,320,4,11,5,156,148
"RO",146,"EFB",400,340,334,6,21,6,162,145
"RO",147,"EFB",400,330,325,5,14,7,159,145
"RO",148,"EFB",400,332,327,5,14,2,167,144
"RO",149,"EFB",400,350,345,5,15,3,183,144
"RO",150,"EFB",400,333,328,5,18,1,160,149
"RO",151,"EFB",404,340,335,5,9,6,158,162
"RO",152,"EFC",343,281,276,5,11,4,76,185
"RO",153,"EFC",343,302,299,3,11,4,105,179
"RO",154,"EFC",343,294,291,3,6,2,110,173
"RO",155,"EFC",343,280,275,5,9,5,110,151
"RO",156,"EFC",345,289,288,1,13,3,120,152
"RO",157,"EFD",377,273,268,5,11,9,50,198
"RO",158,"EFD",377,324,320,4,6,8,103,203
"RO",159,"EFD",377,322,318,4,13,3,114,188
"RO",160,"EFD",378,325,321,4,13,4,115,189
"RO",161,"EFE",68,57,52,5,1,3,10,38
"RO",162,"EFF",59,91,53,38,0,0,16,37
"RO",163,"EFG",275,246,241,5,3,5,32,201
"RO",164,"EFG",275,244,241,3,12,3,53,173
"RO",165,"EFG",276,247,242,5,18,1,63,160
"RO",166,"EFH",248,209,203,6,4,6,70,123
"RO",167,"EFH",248,206,201,5,3,1,104,93
"RO",168,"EFH",248,216,211,5,6,3,96,106
"RO",169,"EFH",249,216,207,9,6,4,100,97
"RO",170,"EFI",230,211,207,4,8,2,112,85
"RO",171,"EFI",230,210,206,4,8,1,125,72
"TT",1,"FAA",394,194,186,8,2,3,49,132
"TT",2,"FAA",394,289,278,11,6,5,86,181
"TT",3,"FAA",394,319,314,5,10,3,70,231
"TT",4,"FAA",394,322,317,5,5,5,84,223
"TT",5,"FAA",394,337,332,5,5,7,74,246
"TT",6,"FAA",394,326,321,5,6,7,84,224
"TT",7,"FAA",394,357,351,6,5,11,101,234
"TT",8,"FAA",394,363,359,4,18,3,114,224
"TT",9,"FAA",394,356,352,4,15,8,115,214
"TT",10,"FAA",394,341,336,5,10,13,96,217
"TT",11,"FAA",394,343,338,5,18,5,122,193
"TT",12,"FAA",394,340,335,5,9,5,113,208
"TT",13,"FAA",394,361,355,6,20,5,111,219
"TT",14,"FAA",394,341,337,4,9,10,113,205
"TT",15,"FAA",394,361,357,4,9,9,116,223
"TT",16,"FAA",394,370,365,5,17,8,117,223
"TT",17,"FAA",394,345,340,5,15,4,114,207
"TT",18,"FAA",394,354,349,5,17,3,113,216
"TT",19,"FAA",394,350,345,5,11,7,103,224
"TT",20,"FAA",394,352,347,5,14,3,128,202
"TT",21,"FAA",394,338,333,5,19,3,127,184
"TT",22,"FAA",394,348,341,7,16,7,114,204
"TT",23,"FAA",394,346,341,5,13,8,130,190
"TT",24,"FAA",394,334,329,5,9,6,125,189
"TT",25,"FAA",394,340,335,5,10,8,126,191
"TT",26,"FAA",394,334,329,5,13,5,139,172
"TT",27,"FAA",394,343,338,5,10,6,142,180
"TT",28,"FAA",394,331,326,5,11,5,120,190
"TT",29,"FAA",394,325,320,5,11,2,139,168
"TT",30,"FAA",394,326,321,5,4,3,129,185
"TT",31,"FAA",394,336,331,5,14,6,128,183
"TT",32,"FAA",394,340,335,5,7,2,124,202
"TT",33,"FAA",394,316,311,5,19,2,132,158
"TT",34,"FAA",394,323,318,5,10,4,147,157
"TT",35,"FAA",394,332,328,4,19,2,141,166
"TT",36,"FAA",394,317,312,5,10,2,131,169
"TT",37,"FAA",394,332,327,5,12,4,162,149
"TT",38,"FAA",394,323,319,4,15,4,130,170
"TT",39,"FAA",394,338,334,4,15,3,139,177
"TT",40,"FAA",394,319,314,5,12,6,134,162
"TT",41,"FAA",394,316,311,5,20,2,134,155
"TT",42,"FAA",394,328,324,4,17,3,145,159
"TT",43,"FAA",394,323,318,5,17,1,156,144
"TT",44,"FAA",394,328,322,6,16,3,159,144
"TT",45,"FAA",394,321,316,5,12,3,145,156
"TT",46,"FAA",394,320,315,5,14,6,153,142
"TT",47,"FAA",394,335,331,4,13,1,169,148
"TT",48,"FAA",393,335,330,5,11,3,171,145
"TT",49,"FAA",393,344,339,5,23,3,180,133
"TT",50,"FAA",393,348,345,3,21,4,155,165
"TT",51,"FAA",393,346,341,5,11,1,147,182
"TT",52,"FAB",358,308,304,4,22,9,133,140
"TT",53,"FAC",315,293,288,5,22,3,130,133
"TT",54,"FAC",316,289,283,6,21,3,143,116
"TT",55,"FAD",224,209,204,5,8,4,83,109
"TT",56,"FAD",225,198,193,5,10,1,78,104
"TT",57,"FAE",395,360,355,5,18,7,154,176
"TT",58,"FAE",395,362,355,7,21,5,152,177
"TT",59,"FAF",271,244,239,5,13,2,88,136
"TT",60,"FAF",271,247,242,5,16,2,109,115
"TT",61,"FBA",365,300,291,9,8,5,62,216
"TT",62,"FBA",365,332,327,5,12,6,118,191
"TT",63,"FBA",365,323,317,6,12,6,129,170
"TT",64,"FBA",365,306,301,5,5,4,131,161
"TT",65,"FBA",365,293,289,4,3,2,143,141
"TT",66,"FBA",365,298,293,5,11,2,157,123
"TT",67,"FBA",364,312,307,5,12,3,170,122
"TT",68,"FBA",364,304,299,5,9,4,165,121
"TT",69,"FBA",364,319,315,4,14,1,187,113
"TT",70,"FBA",364,319,314,5,12,2,194,106
"TT",71,"FBB",152,136,124,12,0,1,19,104
"TT",72,"FBC",290,233,226,7,3,6,74,143
"TT",73,"FBC",290,245,241,4,10,2,100,129
"TT",74,"FBC",290,223,216,7,7,2,108,99
"TT",75,"FBC",290,241,230,11,7,0,118,105
"TT",76,"FBC",291,239,233,6,15,1,120,97
"TT",77,"FBD",172,148,128,20,6,1,61,60
"TT",78,"FBE",279,238,228,10,5,10,73,140
"TT",79,"FBE",279,232,226,6,6,3,98,119
"TT",80,"FBE",279,229,213,16,7,1,101,104
"TT",81,"FBF",118,85,72,13,2,0,2,68
"TT",82,"FCA",151,184,119,65,6,2,31,80
"TT",83,"FCB",213,356,176,180,2,4,30,140
"TT",84,"FCB",214,265,192,73,9,4,70,109
"TT",85,"FCC",70,54,50,4,2,1,9,38
"TT",86,"FCD",117,68,60,8,1,1,7,51
"TT",87,"FCE",280,173,165,8,2,0,32,131
"TT",88,"FCF",66,37,30,7,1,0,1,28
"TT",89,"FDA",278,221,215,6,4,3,23,185
"TT",90,"FDA",278,243,238,5,6,6,42,184
"TT",91,"FDA",278,226,220,6,4,3,52,161
"TT",92,"FDA",278,215,210,5,6,5,71,128
"TT",93,"FDA",278,216,211,5,6,3,59,143
"TT",94,"FDA",278,205,198,7,6,3,60,129
"TT",95,"FDA",278,208,202,6,6,2,71,123
"TT",96,"FDA",279,228,221,7,7,5,54,155
"TT",97,"FDB",288,240,233,7,3,5,53,172
"TT",98,"FDB",288,236,227,9,12,2,76,137
"TT",99,"FDB",288,261,251,10,7,1,47,196
"TT",100,"FDB",288,240,235,5,5,0,75,155
"TT",101,"FDB",288,245,239,6,8,2,77,152
"TT",102,"FDB",288,269,262,7,19,4,102,137
"TT",103,"FDB",289,254,247,7,12,2,92,141
"TT",104,"FDC",39,33,25,8,0,0,5,20
"TT",105,"FDD",32,19,13,6,0,0,2,11
"TT",106,"FDE",178,170,149,21,7,4,20,118
"TT",107,"FEA",258,265,216,49,5,3,47,161
"TT",108,"FEA",258,269,226,43,8,3,72,143
"TT",109,"FEA",258,250,219,31,9,1,102,107
"TT",110,"FEA",257,248,219,29,13,0,89,117
"TT",111,"FEA",257,253,219,34,14,5,98,102
"TT",112,"FEB",105,94,85,9,1,0,8,76
"TT",113,"FEC",92,55,47,8,2,0,7,38
"TT",114,"FED",115,72,63,9,2,2,7,52
"TT",115,"FEE",73,67,59,8,2,0,14,43
"TT",116,"FEF",398,310,303,7,5,3,63,232
"TT",117,"FEF",398,359,354,5,6,10,107,231
"TT",118,"FEF",398,344,339,5,11,9,122,197
"TT",119,"FEF",398,357,352,5,20,8,109,215
"TT",120,"FEF",398,354,349,5,20,11,128,190
"TT",121,"FEF",398,353,348,5,20,6,138,184
"TT",122,"FEF",398,343,338,5,17,3,149,169
"TT",123,"FEF",398,351,346,5,12,6,157,171
"TT",124,"FEF",398,317,312,5,19,2,142,149
"TT",125,"FEF",398,339,334,5,17,6,150,161
"TT",126,"FEF",398,330,325,5,15,4,149,157
"TT",127,"FEF",398,338,333,5,14,4,167,148
"TT",128,"FEF",398,337,332,5,12,5,154,161
"TT",129,"FEF",398,330,325,5,17,5,158,145
"TT",130,"FEF",398,321,317,4,18,5,166,128
"TT",131,"FEF",399,359,354,5,20,4,187,143
"TT",9002,"FZZ",410,410,410,0,17,6,105,282
"TT",9003,"FZZ",410,410,410,0,12,6,121,271
"TT",9001,"FZZ",419,419,419,0,13,9,167,230
"CL",9001,"GZZ",519,519,519,0,8,5,247,259
"CL",9002,"GZZ",493,493,493,0,13,4,176,300
"CL",9003,"GZZ",546,546,546,0,15,9,167,355
"CL",9004,"GZZ",496,496,496,0,10,0,154,332
"CL",1,"GAA",400,322,316,6,6,1,98,211
"CL",2,"GAA",400,356,351,5,8,4,122,217
"CL",3,"GAA",400,354,349,5,11,4,109,225
"CL",4,"GAA",400,346,342,4,14,5,142,181
"CL",5,"GAA",400,318,313,5,13,6,135,159
"CL",6,"GAA",400,329,324,5,8,3,148,165
"CL",7,"GAA",381,332,327,5,11,2,130,184
"CL",8,"GAB",386,311,306,5,6,5,91,204
"CL",9,"GAB",386,353,348,5,10,6,101,231
"CL",10,"GAB",386,355,350,5,8,9,113,220
"CL",11,"GAB",386,351,346,5,6,5,132,203
"CL",12,"GAB",386,325,321,4,15,10,140,156
"CL",13,"GAB",386,323,318,5,8,5,152,153
"CL",14,"GAB",386,319,313,6,8,6,151,148
"CL",15,"GAB",386,328,323,5,10,2,167,144
"CL",16,"GAB",394,356,351,5,16,4,157,174
"CL",17,"GAC",378,291,286,5,7,5,76,198
"CL",18,"GAC",378,340,335,5,2,6,94,233
"CL",19,"GAC",378,330,325,5,7,7,103,208
"CL",20,"GAC",378,340,337,3,9,4,115,209
"CL",21,"GAC",378,336,331,5,6,3,99,223
"CL",22,"GAC",378,304,299,5,10,3,113,173
"CL",23,"GAC",378,317,313,4,7,3,113,190
"CL",24,"GAC",378,328,323,5,5,3,121,194
"CL",25,"GAC",380,328,323,5,14,3,113,193
"CL",26,"GAD",386,313,308,5,6,1,87,214
"CL",27,"GAD",386,348,343,5,9,9,109,216
"CL",28,"GAD",386,352,347,5,3,9,96,239
"CL",29,"GAD",386,346,341,5,3,9,118,211
"CL",30,"GAD",386,341,335,6,5,2,116,212
"CL",31,"GAD",386,323,318,5,5,6,128,179
"CL",32,"GAD",386,315,310,5,14,4,111,181
"CL",33,"GAD",386,312,308,4,11,4,121,172
"CL",34,"GAD",394,346,341,5,13,4,118,206
"CL",35,"GBA",406,321,314,7,4,5,92,213
